scname,Wgrams,nSpecimens,extraSourceW,HB,CBL,LR,ZB,BIT,LMT,HMC,ACP,T,E,Vib,HF,FF,UM
Allactaga_balikunica,69,28,,124,29.6,25.6,73.6,5.5,19.5,19.2,36.4,143,29,71.7,48,7.7,1.6
Allactaga_bullata,93.5,50,,140,32.3,26.6,72.2,5.5,19.8,18.6,33.8,118,25,58.6,45,8.3,1.9
Allactaga_elater,47,11,,96,23.9,19.5,81,6.1,19.8,20.9,36.6,170,37,68.8,54,8.6,1.7
Allactaga_major,353.5,49,,199.2,42.8,20.2,78.1,8.1,21.6,22.5,33.8,135.2,27,32.7,44.4,7.2,1.3
Allactaga_severtzovi,160.9,30,,164.7,38.6,23.7,71.8,6.5,21.1,21.4,33.4,143.3,34.9,50,47.7,7.4,1.2
Allactaga_sibirica,126,34,,147,32.1,24.7,73.3,5.8,20.2,19.2,34,140,33,65.3,50,8.2,2
Allactaga_vinogradovi,75.2,4,,127,28.8,19.8,77.8,6.2,19.9,21.6,36.2,147.7,29.9,56,45.2,7.1,1.5
Allactaga_williamsi,95.8,4,,139.1,31.7,20.9,71.9,6.9,20.9,21.4,36,148.2,32.6,51.2,49.3,7.7,1.7
Allactodipus_bobrinskii,70,28,,123,29,21.1,79.2,6.3,19.3,19.4,32.8,149,20,71.9,49,7.7,1.6
Allocricetulus_curtatus,59.9,7,,129.9,29.8,29.6,58.8,7.2,15,20,31.6,16.9,12.4,31.5,13.6,8.4,1.2
Allocricetulus_eversmanni,50,5,,134.1,30.2,27.1,62.1,7.9,15.1,21.2,35.6,13.9,12.6,25.2,12.8,8.2,0.9
Apodemus_agrarius,27.8,22,,103,22.5,32.7,55,6.7,17.1,17.1,28.6,75.3,11.4,19.9,17.6,8.5,0.9
Apodemus_flavicollis,43.2,20,,115.4,26.8,34.4,56.8,6.4,16.6,17.2,27.7,104.5,15.4,31.2,21.8,11.1,0.8
Apodemus_uralensis,16.7,7,,86.1,22.1,32.1,56.6,6.3,16,17.4,28,98.6,17.4,31.1,23.4,11.2,0.8
Arvicola_amphibius,139,64,,178.2,37.2,23.4,61.3,10.5,25.7,22.5,64.8,59,8,18.1,16.8,9,1.6
Brachytarsomys_albicauda,209,1,Marquart 2015,221.6,43.4,25.9,61.2,7.6,19.2,20.8,34.5,103.8,7.8,30.4,14.9,8.861360737,0.8
Brachyuromys_betsileoensis,93.58,,PanTHERIA,157.5,34.3,28.9,62.4,8.9,20.5,19.7,37,52.9,12.7,17.2,18.5,8.4,1.8
Cardiocranius_paradoxus,13.9,5,,61.2,17.6,27.3,63.2,6.2,19.4,17.9,34,121.5,14,73.7,43.4,9,4.4
Castor_fiber,13000,1,,630,135,28.7,74.4,11.9,24.6,30.1,61.4,60.3,4,12.7,27.5,12.7,1.7
Cricetulus_barabensis,24.6,3,,103,24.8,30.7,57.7,6.1,15.2,17.1,29.4,24,15.4,28.2,15.2,8.4,1.3
Cricetulus_kamensis,30,,Smith et al. 2010,91.5,23.8,33.1,58.1,6.2,17.7,18.5,31.5,36.6,11.4,40.4,17,7.7,1.1
Cricetulus_longicaudatus,23,5,,96.6,23.3,30.3,56.1,5.8,15.9,17,30.2,34.3,16.8,33.4,16.6,9.1,1.3
Cricetulus_migratorius,38,15,,106,28.5,29,55,7.2,14.8,18.9,35.6,24,17,31.2,14,9.1,0.7
Cricetulus_sokolovi,28,3,,99.3,24.5,31.1,55.9,6,15.1,17.3,31.4,25.3,17.2,32.9,15.1,7.9,1.4
Cricetus_cricetus,445,30,,221,47.2,27.2,57.2,7.8,17.6,21.7,38.6,22,13,20.7,16,8.8,1.1
Dendromus_insignis,15,,Coe and Foster 1972,83.5,21.4,31.9,54.8,6.2,17.2,16.3,27,120.9,18.2,31.5,25,12.1,0.8
Dendromus_melanotis,11.2,4,,69.8,18.6,33.4,57.2,6.9,17,16.2,28.4,116.8,20,30.1,25.9,11.7,1.6
Dendromus_mesomelas,12,3,,78.2,21,29.5,56.9,7,15.7,16.9,28.6,133.3,17,33.1,25.9,12.2,1.3
Dendromus_mystacalis,9,5,,68.4,19.2,29.7,57.6,7,16.3,17,30,124.2,19.3,27.9,26.9,12.4,1.3
