sp,Family,DietCond,DIETsource,Locomotion,sourceLoc
Castor fiber,CASTORIDAE,SH,39,Sa,43
Allocricetulus curtatus,CRICETIDAE,GH,42,T,33
Allocricetulus eversmanni,CRICETIDAE,GH,42,T,33
Arvicola amphibius,CRICETIDAE,SH,42,Sa,48
Baiomys musculus,CRICETIDAE,GH,31,T,38
Baiomys taylori,CRICETIDAE,GH,11,U,NA
Cricetulus barabensis,CRICETIDAE,U,NA,Sf,47
Cricetulus kamensis,CRICETIDAE,GH,42,T,47
Cricetulus longicaudatus,CRICETIDAE,GH,42,U,NA
Cricetulus migratorius,CRICETIDAE,GH,33,Sf,33
Cricetulus sokolovi,CRICETIDAE,U,NA,T,47
Cricetus cricetus,CRICETIDAE,GH,33,Sf,47
Habromys ixtlani,CRICETIDAE,GH,7,A,"30, 8"
Habromys lophurus,CRICETIDAE,GH,8,A,20
Habromys schmidlyi,CRICETIDAE,U,NA,A,9
Habromys simulatus,CRICETIDAE,GH,8,A,"30, 8"
Handleyomys chapmani,CRICETIDAE,U,NA,U,NA
Heteromys desmarestianus,CRICETIDAE,GH,33,Sf,24
Heteromys gaumeri,CRICETIDAE,GH,17,Sf,22
Megadontomys cryophilus,CRICETIDAE,U,NA,T,20
Megadontomys nelsoni,CRICETIDAE,U,NA,T,20
Megadontomys thomasi,CRICETIDAE,U,NA,T,20
Mesocricetus auratus,CRICETIDAE,GH,43,Sf,"24, 33"
Mesocricetus brandti,CRICETIDAE,U,NA,Sf,27
Mesocricetus newtoni,CRICETIDAE,U,NA,Sf,46
Mesocricetus raddei,CRICETIDAE,GH,22,Sf,27
Microtus agrestis,CRICETIDAE,SH,33,T,11
Microtus arvalis,CRICETIDAE,SH,33,U,NA
Microtus levis,CRICETIDAE,SH,22,T,51
Microtus mexicanus,CRICETIDAE,SH,8,Sf,9
Microtus oaxacensis,CRICETIDAE,SH,33,T,20
Microtus oeconomus,CRICETIDAE,SH,22,T,15
Microtus quasiater,CRICETIDAE,SH,24,U,NA
Microtus subterraneus,CRICETIDAE,SH,46,Sf,51
Myodes glareolus,CRICETIDAE,SH,22,T,7
Nelsonia goldmani,CRICETIDAE,U,NA,T,19
Neotoma albigula,CRICETIDAE,GH,33,T,20
Neotoma goldmani,CRICETIDAE,GH,12,T,25
Neotoma leucodon,CRICETIDAE,U,NA,T,20
Neotoma mexicana,CRICETIDAE,GH,33,T,9
Neotomodon alstoni,CRICETIDAE,GH,3,T,9
Nyctomys sumichrasti,CRICETIDAE,GH,19,A,26
Oligoryzomys fulvescens,CRICETIDAE,U,NA,T,20
Ondatra zibethicus,CRICETIDAE,SH,33,Sa,43
Onychomys arenicola,CRICETIDAE,C,8,T,9
Onychomys leucogaster,CRICETIDAE,C,8,T,43
Oryzomys couesi,CRICETIDAE,C,33,Sa,39
Osgoodomys banderanus,CRICETIDAE,U,NA,A,20
Otonyctomys hatti,CRICETIDAE,GH,25,A,31
Ototylomys phyllotis,CRICETIDAE,GH,33,A,9
Peromyscus aztecus,CRICETIDAE,GH,44,T,9
Peromyscus beatae,CRICETIDAE,GH,22,T,20
Peromyscus eremicus,CRICETIDAE,GH,33,T,20
Peromyscus furvus,CRICETIDAE,U,NA,T,20
Peromyscus gratus,CRICETIDAE,GH,34,T,9
Peromyscus guatemalensis,CRICETIDAE,U,NA,T,39
Peromyscus hylocetes,CRICETIDAE,GH,14,T,9
Peromyscus leucopus,CRICETIDAE,GH,33,T,20
Peromyscus levipes,CRICETIDAE,U,NA,T,20
Peromyscus maniculatus,CRICETIDAE,GH,39,T,43
Peromyscus megalops,CRICETIDAE,U,NA,T,20
Peromyscus melanocarpus,CRICETIDAE,GH,35,T,40
Peromyscus melanophrys,CRICETIDAE,GH,33,T,20
Peromyscus melanotis,CRICETIDAE,GH,2,T,1
Peromyscus mexicanus,CRICETIDAE,GH,22,T,20
Peromyscus ochraventer,CRICETIDAE,GH,14,T,9
Peromyscus pectoralis,CRICETIDAE,U,NA,T,14
Peromyscus perfulvus,CRICETIDAE,GH,40,A,44
Peromyscus schmidlyi,CRICETIDAE,U,NA,T,20
Peromyscus spicilegus,CRICETIDAE,GH,14,T,20
Peromyscus zarhynchus,CRICETIDAE,U,NA,T,39
Phodopus roborovskii,CRICETIDAE,GH,"42, 33",Sf,33
Phodopus sungorus,CRICETIDAE,GH,33,Sf,33
Reithrodontomys bakeri,CRICETIDAE,U,NA,T,20
Reithrodontomys chrysopsis,CRICETIDAE,GH,8,A,9
Reithrodontomys fulvescens,CRICETIDAE,GH,45,U,NA
Reithrodontomys megalotis,CRICETIDAE,GH,14,T,28
Reithrodontomys mexicanus,CRICETIDAE,GH,33,A,9
Reithrodontomys microdon,CRICETIDAE,GH,13,U,NA
Reithrodontomys tenuirostris,CRICETIDAE,GH,14,A,39
Rheomys mexicanus,CRICETIDAE,C,18,Sa,23
Scotinomys teguina,CRICETIDAE,C,22,T,20
Sigmodon arizonae,CRICETIDAE,U,NA,T,9
Sigmodon leucotis,CRICETIDAE,GH,33,U,NA
Sigmodon mascotensis,CRICETIDAE,GH,14,T,9
Tscherskia triton,CRICETIDAE,GH,"42, 29",Sf,33
Tylomys nudicaudus,CRICETIDAE,GH,14,A,9
Allactaga balikunica,DIPODIDAE,GH,42,R,32
Allactaga bullata,DIPODIDAE,GH,42,R,32
Allactaga elater,DIPODIDAE,GH,41,R,32
Allactaga major,DIPODIDAE,GH,21,R,32
Allactaga severtzovi,DIPODIDAE,GH,21,R,32
Allactaga sibirica,DIPODIDAE,U,NA,R,32
Allactaga vinogradovi,DIPODIDAE,GH,41,R,32
Allactaga williamsi,DIPODIDAE,GH,9,R,32
Allactodipus bobrinskii,DIPODIDAE,GH,21,R,32
Cardiocranius paradoxus,DIPODIDAE,GH,29,R,32
Dipus sagitta,DIPODIDAE,GH,33,R,32
Eremodipus lichtensteini,DIPODIDAE,GH,22,R,32
Euchoreutes naso,DIPODIDAE,GH,42,R,47
Jaculus blanfordi,DIPODIDAE,GH,22,R,32
Paradipus ctenodactylus,DIPODIDAE,GH,41,R,45
Pygeretmus platyurus,DIPODIDAE,GH,21,R,43
Pygeretmus pumilio,DIPODIDAE,GH,42,R,43
Pygeretmus zhitkovi,DIPODIDAE,U,NA,R,43
Salpingotus crassicauda,DIPODIDAE,GH,42,R,47
Sicista betulina,DIPODIDAE,GH,33,U,NA
Sicista caucasica,DIPODIDAE,U,NA,U,NA
Sicista caudata,DIPODIDAE,GH,22,U,NA
Sicista napaea,DIPODIDAE,GH,22,U,NA
Sicista pseudonapaea,DIPODIDAE,GH,22,U,NA
Sicista subtilis,DIPODIDAE,GH,42,U,NA
Sicista tianshanica,DIPODIDAE,U,NA,U,NA
Stylodipus andrewsi,DIPODIDAE,GH,42,R,32
Zapus hudsonius,DIPODIDAE,GH,33,U,NA
Sphiggurus mexicanus,ERETHIZONTIDAE,SH,39,A,43
Cratogeomys fumosus,GEOMYIDAE,SH,23,F,43
Dryomys nitedula,GLIRIDAE,U,NA,A,36
Eliomys quercinus,GLIRIDAE,GH,33,A,36
Muscardinus avellanarius,GLIRIDAE,GH,33,A,21
Chaetodipus baileyi,HETEROMYIDAE,GH,33,U,NA
Chaetodipus intermedius,HETEROMYIDAE,U,NA,Sf,"24, 10"
Chaetodipus nelsoni,HETEROMYIDAE,GH,4,U,NA
Chaetodipus penicillatus,HETEROMYIDAE,GH,33,Sf,"24, 10"
Dipodomys merriami,HETEROMYIDAE,GH,32,R,3
Dipodomys nelsoni,HETEROMYIDAE,GH,33,R,43
Dipodomys ordii,HETEROMYIDAE,GH,16,R,3
Dipodomys phillipsii,HETEROMYIDAE,U,NA,R,3
Liomys irroratus,HETEROMYIDAE,GH,14,Sf,20
Liomys pictus,HETEROMYIDAE,GH,22,Sf,20
Perognathus flavus,HETEROMYIDAE,GH,5,Sf,5
Perognathus merriami,HETEROMYIDAE,GH,6,Sf,6
Abeomelomys sevia,MURIDAE,GH,36,A,17
Anisomys imitator,MURIDAE,GH,36,T,13
Apodemus agrarius,MURIDAE,GH,43,T,29
Apodemus flavicollis,MURIDAE,GH,1,T,29
Apodemus uralensis,MURIDAE,U,NA,T,29
Chiruromys forbesi,MURIDAE,U,NA,A,17
Chiruromys lamia,MURIDAE,U,NA,A,17
Chiruromys vates,MURIDAE,U,NA,A,17
Hydromys chrysogaster,MURIDAE,C,"39, 43",Sa,43
Hyomys goliath,MURIDAE,SH,39,T,43
Leggadina forresti,MURIDAE,GH,36,T,50
Leporillus conditor,MURIDAE,GH,"33, 29",T,50
Leptomys elegans,MURIDAE,C,36,T,35
Leptomys ernstmayri,MURIDAE,C,37,T,35
Lorentzimys nouhuysi,MURIDAE,GH,36,A,16
Mallomys aroaensis,MURIDAE,U,NA,A,4
Mastacomys fuscus,MURIDAE,SH,37,T,50
Mastomys natalensis,MURIDAE,GH,28,T,2
Melomys burtoni,MURIDAE,GH,22,U,NA
Melomys capensis,MURIDAE,GH,26,U,NA
Melomys cervinipes,MURIDAE,U,NA,U,NA
Melomys leucogaster,MURIDAE,U,NA,A,50
Mesembriomys gouldii,MURIDAE,GH,29,A,50
Micromys minutus,MURIDAE,GH,43,A,21
Mus musculus,MURIDAE,GH,36,T,36
