sp,massGrams,source
Abeomelomys sevia,54.88,4
Allactaga balikunica,69,2
Allactaga bullata,93.5,2
Allactaga elater,47,2
Allactaga major,353.5,2
Allactaga severtzovi,160.9,2
Allactaga sibirica,126,2
Allactaga vinogradovi,75.2,2
Allactaga williamsi,95.8,2
Allactodipus bobrinskii,70,2
Allocricetulus curtatus,59.9,2
Allocricetulus eversmanni,50,2
Ammospermophilus leucurus,103.92,4
Anisomys imitator,530,1
Apodemus agrarius,27.8,2
Apodemus flavicollis,43.2,2
Apodemus uralensis,16.7,2
Arvicola amphibius,139,2
Baiomys musculus,19.6,1
Baiomys taylori,7.730769231,1
Brachytarsomys albicauda,209,7
Brachyuromys betsileoensis,93.58,4
Cardiocranius paradoxus,13.9,2
Castor fiber,13000,2
Chaetodipus baileyi,19.5,1
Chaetodipus intermedius,9.2,1
Chaetodipus nelsoni,18.11764706,1
Chaetodipus penicillatus,13,1
Chiruromys forbesi,109.5714286,1
Chiruromys lamia,45.42857143,1
Chiruromys vates,47.5,1
Cratogeomys fumosus,485,1
Cricetulus barabensis,24.6,2
Cricetulus kamensis,30,8
Cricetulus longicaudatus,23,2
Cricetulus migratorius,38,2
Cricetulus sokolovi,28,2
Cricetus cricetus,445,2
Dendromus insignis,15,3
Dendromus melanotis,11.2,2
Dendromus mesomelas,12,2
Dendromus mystacalis,9,2
Dipodomys merriami,42.71428571,1
Dipodomys nelsoni,89,1
Dipodomys ordii,45,1
Dipodomys phillipsii,46,1
Dipus sagitta,76.4,2
Dryomys nitedula,30,2
Eliomys quercinus,66.2,2
Eliurus minor,38,7
Eliurus myoxinus,69.76,4
Eliurus tanala,109,7
Eliurus webbi,45,7
Eremodipus lichtensteini,50.3,2
Euchoreutes naso,34,2
Glaucomys volans,68.5,1
Gymnuromys roberti,97.5,4
Habromys ixtlani,36,1
Habromys lophurus,31.75,1
Habromys schmidlyi,15.28571429,1
Habromys simulatus,15.47647059,1
Handleyomys chapmani,34.23571429,1
Heteromys desmarestianus,68.66666667,1
Heteromys gaumeri,64,4
Hydromys chrysogaster,626,1
Hyomys goliath,960,1
Jaculus blanfordi,108,2
Leggadina forresti,19.1,1
Leporillus conditor,408.5,1
Leptomys elegans,78.7,1
Leptomys ernstmayri,44.25,1
Liomys irroratus,57.40909091,1
Liomys pictus,50.25,1
Lorentzimys nouhuysi,15.33333333,1
Macrotarsomys bastardi,28.45,4
Macrotarsomys ingens,54.99,4
Mallomys aroaensis,1238,1
Mastacomys fuscus,103,1
Mastomys natalensis,69.59,1
Megadontomys cryophilus,73.23636364,4
Megadontomys nelsoni,72,1
Megadontomys thomasi,63.75,1
Melomys burtoni,31.36666667,1
Melomys capensis,74,1
Melomys cervinipes,71.2,4
Melomys leucogaster,122.0384615,1
Mesembriomys gouldii,705,6
Mesocricetus auratus,124.2,2
Mesocricetus brandti,133.8,2
Mesocricetus newtoni,132.5,2
Mesocricetus raddei,210,2
Micromys minutus,6.6,2
Microtus agrestis,35,2
Microtus arvalis,27.2,2
Microtus levis,29,2
Microtus mexicanus,32.5,1
Microtus oaxacensis,34.75,1
Microtus oeconomus,67,2
Microtus quasiater,27.33333333,1
Microtus subterraneus,18,2
Mus musculus,16.7,2
Muscardinus avellanarius,19,2
Myodes glareolus,25.3,2
Nelsonia goldmani,42,1
Neotoma albigula,168.75,1
