,sp,HB,CBL,LR,ZB,BIT,LMT,HMC,ACP,T,E,Vib,HF,FF,UM,massGrams,dataProv
1,Allactaga balikunica,124,29.6,7.58,21.79,1.63,5.77,5.68,36.4,177.32,35.96,88.91,59.52,9.55,1.98,69,AM
2,Allactaga bullata,140,32.3,8.59,23.32,1.78,6.4,6.01,33.8,165.2,35,82.04,63,11.62,2.66,93.5,AM
3,Allactaga elater,96,23.9,4.66,19.36,1.46,4.73,5,36.6,163.2,35.52,66.05,51.84,8.26,1.63,47,AM
4,Allactaga major,199.2,42.8,8.65,33.43,3.47,9.24,9.63,33.8,269.32,53.78,65.14,88.44,14.34,2.59,353.5,AM
5,Allactaga severtzovi,164.7,38.6,9.15,27.71,2.51,8.14,8.26,33.4,236.02,57.48,82.35,78.56,12.19,1.98,160.9,AM
6,Allactaga sibirica,147,32.1,7.93,23.53,1.86,6.48,6.16,34,205.8,48.51,95.99,73.5,12.05,2.94,126,AM
7,Allactaga vinogradovi,127,28.8,5.7,22.41,1.79,5.73,6.22,36.2,187.58,37.97,71.12,57.4,9.02,1.9,75.2,AM
8,Allactaga williamsi,139.1,31.7,6.63,22.79,2.19,6.63,6.78,36,206.15,45.35,71.22,68.58,10.71,2.36,95.8,AM
9,Allactodipus bobrinskii,123,29,6.12,22.97,1.83,5.6,5.63,32.8,183.27,24.6,88.44,60.27,9.47,1.97,70,AM
10,Allocricetulus curtatus,129.9,29.8,8.82,17.52,2.15,4.47,5.96,31.6,21.95,16.11,40.92,17.67,10.91,1.56,59.9,AM
11,Allocricetulus eversmanni,134.1,30.2,8.18,18.75,2.39,4.56,6.4,35.6,18.64,16.9,33.79,17.16,11,1.21,50,AM
12,Apodemus agrarius,103,22.5,7.36,12.38,1.51,3.85,3.85,28.6,77.56,11.74,20.5,18.13,8.76,0.93,27.8,AM
13,Apodemus flavicollis,115.4,26.8,9.22,15.22,1.72,4.45,4.61,27.7,120.59,17.77,36,25.16,12.81,0.92,43.2,AM
14,Apodemus uralensis,86.1,22.1,7.09,12.51,1.39,3.54,3.85,28,84.89,14.98,26.78,20.15,9.64,0.69,16.7,AM
15,Arvicola amphibius,178.2,37.2,8.7,22.8,3.91,9.56,8.37,64.8,105.14,14.26,32.25,29.94,16.04,2.85,139,AM
16,Brachytarsomys albicauda,221.6,43.4,11.24,26.56,3.3,8.33,9.03,34.5,230.02,17.28,67.37,33.02,19.64,1.77,209,AM
17,Brachyuromys betsileoensis,157.5,34.3,9.91,21.4,3.05,7.03,6.76,37,83.32,20,27.09,29.14,13.23,2.84,93.58,AM
18,Cardiocranius paradoxus,61.2,17.6,4.8,11.12,1.09,3.41,3.15,34,74.36,8.57,45.1,26.56,5.51,2.69,13.9,AM
19,Castor fiber,630,135,38.74,100.44,16.07,33.21,40.63,61.4,379.89,25.2,80.01,173.25,80.01,10.71,13000,AM
20,Cricetulus barabensis,103,24.8,7.61,14.31,1.51,3.77,4.24,29.4,24.72,15.86,29.05,15.66,8.65,1.34,24.6,AM
21,Cricetulus kamensis,91.5,23.8,7.88,13.83,1.48,4.21,4.4,31.5,33.49,10.43,36.97,15.56,7.05,1.01,30,AM
22,Cricetulus longicaudatus,96.6,23.3,7.06,13.07,1.35,3.7,3.96,30.2,33.13,16.23,32.26,16.04,8.79,1.26,23,AM
