"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"1","j8280","e","Rattus leucopus","f",99.223,NA,381,167,20,49,1.04,33.81,15.08,NA,NA,NA,NA,NA,NA,NA,"QM"
"2","j9472","e","Rattus leucopus","m",NA,190,NA,187,24,52,1.12,38,17.79,NA,NA,NA,NA,NA,NA,NA,"QM"
"3","j8278","e","Rattus leucopus","m",113.39,NA,303,158,19,45,1.16,35,14.55,NA,NA,NA,NA,NA,NA,NA,"QM"
"4","qmws5694","e","Rattus leucopus","m",91.3,NA,325,166,24,55,0.96,34,14.47,NA,NA,NA,NA,NA,NA,NA,"QM"
"5","qmws5670","e","Rattus leucopus","m",89.5,NA,353,162,24,49,1.16,35,14.34,NA,NA,NA,NA,NA,NA,NA,"QM"
"6","j9467","e","Rattus leucopus","m",NA,165,NA,162,22,40,1.19,38,15.12,NA,NA,NA,NA,NA,NA,NA,"QM"
"7","j20331","e","Rattus leucopus","m",NA,NA,332,163,20,54,1.1,38,14.57,NA,NA,NA,NA,NA,NA,NA,"QM"
"8","j20332","e","Rattus leucopus","m",NA,NA,280,139,21,57,1.27,32,13.77,NA,NA,NA,NA,NA,NA,NA,"QM"
"9","j20010","e","Rattus leucopus","f",NA,NA,365,190,23,60,1.08,36,15.2,NA,NA,NA,NA,NA,NA,NA,"QM"
"10","j20012","e","Rattus leucopus","f",NA,NA,365,180,21,62,1,35,12.6,NA,NA,NA,NA,NA,NA,NA,"QM"
"11","jm12256","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.48,16.36,17.2,2.16,6.23,5.14,30.113,"QM"
"12","jm11947","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.63,16.72,17.07,2.34,5.92,5.58,28.51,"QM"
"13","jm12193","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,17.65,17.17,2.46,6.35,5.32,26.38,"QM"
"14","jm12191","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.27,16.35,17.84,2.26,6.04,5.23,31.2,"QM"
"15","jm11768","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.53,15.22,18.35,2.35,6.04,5.08,30.7,"QM"
"16","jm12192","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.44,16.38,18.02,2.4,6.16,5.18,31,"QM"
"17","jm17343","s","Rattus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.38,15.53,18.48,2.45,6.24,5.61,30.8,"QM"
"18","j22819","e","Rattus lutreolus","m",122.2,NA,294,120,22,30,3.5,32,14.14,NA,NA,NA,NA,NA,NA,NA,"QM"
"19","j16534","e","Rattus lutreolus","m",90.1,NA,256,97,19,30,2.74,29,12.93,NA,NA,NA,NA,NA,NA,NA,"QM"
"20","j22867","e","Rattus lutreolus","f",76.9,NA,220,80,20,36,3.16,32,13.42,NA,NA,NA,NA,NA,NA,NA,"QM"
"21","j22598","e","Rattus lutreolus","m",95.6,NA,237,100,21,35,2.41,31,13.05,NA,NA,NA,NA,NA,NA,NA,"QM"
"22","j7415","e","Rattus lutreolus","m",NA,173,NA,121,18,31,3.29,33,13.32,NA,NA,NA,NA,NA,NA,NA,"QM"
"23","j22554","e","Rattus lutreolus","m",118.8,NA,272,108,20,33,2.41,30,13.07,NA,NA,NA,NA,NA,NA,NA,"QM"
"24","j22089","e","Rattus lutreolus","m",89.2,NA,246,95,19,32,2.43,26,11.75,NA,NA,NA,NA,NA,NA,NA,"QM"
"25","j22544","e","Rattus lutreolus","f",100.1,NA,256,112,20,29,2.8,29,13.69,NA,NA,NA,NA,NA,NA,NA,"QM"
"26","j22602","e","Rattus lutreolus","f",86.4,NA,268,118,16,30,2.64,31,12.34,NA,NA,NA,NA,NA,NA,NA,"QM"
"27","j22549","e","Rattus lutreolus","f",162.95,NA,256,97,21,30,2.81,30,13.19,NA,NA,NA,NA,NA,NA,NA,"QM"
