"","tree","DietLambdaVals","LocLambdaVals"
"1",1,0.06,0.05
"2",2,0.07,0.05
"3",3,0.06,0.04
"4",4,0.06,0.04
"5",5,0.05,0.04
"6",6,0.06,0.05
"7",7,0.06,0.04
"8",8,0.06,0.04
"9",9,0.07,0.05
"10",10,0.06,0.05
"11",11,0.07,0.05
"12",12,0.06,0.04
"13",13,0.06,0.04
"14",14,0.06,0.04
"15",15,0.06,0.05
"16",16,0.06,0.05
"17",17,0.06,0.04
"18",18,0.07,0.05
"19",19,0.05,0.04
"20",20,0.06,0.05
"21",21,0.06,0.04
"22",22,0.06,0.05
"23",23,0.06,0.05
"24",24,0.06,0.04
"25",25,0.06,0.04
"26",26,0.06,0.04
"27",27,0.05,0.04
"28",28,0.05,0.04
"29",29,0.06,0.04
"30",30,0.06,0.05
"31",31,0.06,0.04
"32",32,0.06,0.05
"33",33,0.05,0.05
"34",34,0.06,0.04
"35",35,0.06,0.05
"36",36,0.04,0.04
"37",37,0.04,0.04
"38",38,0.04,0.03
"39",39,0.04,0.04
"40",40,0.04,0.04
"41",41,0.04,0.04
"42",42,0.04,0.04
"43",43,0.04,0.04
"44",44,0.04,0.04
"45",45,0.04,0.03
"46",46,0.04,0.03
"47",47,0.04,0.04
"48",48,0.04,0.04
"49",49,0.04,0.04
"50",50,0.04,0.04
"51",51,0.04,0.03
"52",52,0.04,0.04
"53",53,0.04,0.05
"54",54,0.04,0.03
"55",55,0.04,0.04
"56",56,0.04,0.04
"57",57,0.05,0.03
"58",58,0.04,0.04
"59",59,0.04,0.03
"60",60,0.05,0.04
"61",61,0.04,0.03
"62",62,0.04,0.03
"63",63,0.04,0.03
"64",64,0.04,0.04
"65",65,0.04,0.03
"66",66,0.05,0.04
"67",67,0.04,0.03
"68",68,0.04,0.03
"69",69,0.05,0.05
"70",70,0.04,0.05
"71",71,0.05,0.04
"72",72,0.04,0.04
"73",73,0.05,0.04
"74",74,0.04,0.04
"75",75,0.04,0.04
"76",76,0.04,0.03
"77",77,0.04,0.04
"78",78,0.05,0.04
"79",79,0.05,0.04
"80",80,0.04,0.03
"81",81,0.04,0.03
"82",82,0.05,0.04
"83",83,0.04,0.04
"84",84,0.04,0.04
"85",85,0.04,0.04
"86",86,0.04,0.04
"87",87,0.04,0.04
"88",88,0.05,0.04
"89",89,0.04,0.03
"90",90,0.04,0.03
"91",91,0.04,0.04
"92",92,0.05,0.03
"93",93,0.04,0.03
"94",94,0.04,0.04
"95",95,0.05,0.05
"96",96,0.04,0.04
"97",97,0.05,0.04
"98",98,0.04,0.04
"99",99,0.04,0.03
"100",100,0.05,0.04
